102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
206.197.88.0/24 #AS40213 TOOELECO Tooele County, US
61.108.224.0/24 #AS9707 WORKNET-AS Korea Employment Information Management Agency, KR
121.191.190.0/24 #AS9707 WORKNET-AS Korea Employment Information Management Agency, KR
210.95.199.0/24 #AS9707 WORKNET-AS Korea Employment Information Management Agency, KR
211.181.225.0/24 #AS9707 WORKNET-AS Korea Employment Information Management Agency, KR
211.236.28.0/24 #AS9707 WORKNET-AS Korea Employment Information Management Agency, KR
173.46.32.0/19 #AS22523 NMCOURTS-ASN State of NM Administrative Office of the Courts, US
160.96.16.0/20 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.194.0/23 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.196.0/22 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.202.0/23 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.204.0/22 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.220.0/22 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.224.0/21 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.236.0/22 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
160.96.240.0/21 #AS135008 GOVTECH-AS-GOVTECH GOVERNMENT TECHNOLOGY AGENCY, SG
2.26.133.0/24 #AS50053 VDSKA-AS Anton Levin, KG
2.26.134.0/24 #AS50053 VDSKA-AS Anton Levin, KG
2.26.136.0/23 #AS50053 VDSKA-AS Anton Levin, KG
2.26.141.0/24 #AS50053 VDSKA-AS Anton Levin, KG
2.26.142.0/24 #AS50053 VDSKA-AS Anton Levin, KG
5.39.255.0/24 #AS50053 VDSKA-AS Anton Levin, KG
5.144.180.0/24 #AS50053 VDSKA-AS Anton Levin, KG
5.178.3.0/24 #AS50053 VDSKA-AS Anton Levin, KG
31.77.76.0/23 #AS50053 VDSKA-AS Anton Levin, KG
31.77.79.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.9.116.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.90.236.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.128.96.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.128.232.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.131.135.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.131.187.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.141.184.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.144.154.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.148.117.0/24 #AS50053 VDSKA-AS Anton Levin, KG
45.149.234.0/24 #AS50053 VDSKA-AS Anton Levin, KG
46.23.96.0/24 #AS50053 VDSKA-AS Anton Levin, KG
46.23.98.0/24 #AS50053 VDSKA-AS Anton Levin, KG
46.38.156.0/24 #AS50053 VDSKA-AS Anton Levin, KG
79.110.48.0/24 #AS50053 VDSKA-AS Anton Levin, KG
81.85.72.0/24 #AS50053 VDSKA-AS Anton Levin, KG
81.85.74.0/23 #AS50053 VDSKA-AS Anton Levin, KG
84.19.3.0/24 #AS50053 VDSKA-AS Anton Levin, KG
88.214.53.0/24 #AS50053 VDSKA-AS Anton Levin, KG
89.169.4.0/24 #AS50053 VDSKA-AS Anton Levin, KG
89.169.7.0/24 #AS50053 VDSKA-AS Anton Levin, KG
91.204.74.0/23 #AS50053 VDSKA-AS Anton Levin, KG
91.205.220.0/24 #AS50053 VDSKA-AS Anton Levin, KG
91.236.79.0/24 #AS50053 VDSKA-AS Anton Levin, KG
93.88.204.0/24 #AS50053 VDSKA-AS Anton Levin, KG
94.177.51.0/24 #AS50053 VDSKA-AS Anton Levin, KG
95.140.148.0/24 #AS50053 VDSKA-AS Anton Levin, KG
103.80.86.0/23 #AS50053 VDSKA-AS Anton Levin, KG
103.102.228.0/24 #AS50053 VDSKA-AS Anton Levin, KG
104.164.54.0/24 #AS50053 VDSKA-AS Anton Levin, KG
104.238.27.0/24 #AS50053 VDSKA-AS Anton Levin, KG
104.249.40.0/24 #AS50053 VDSKA-AS Anton Levin, KG
109.205.212.0/24 #AS50053 VDSKA-AS Anton Levin, KG
130.12.45.0/24 #AS50053 VDSKA-AS Anton Levin, KG
130.12.46.0/24 #AS50053 VDSKA-AS Anton Levin, KG
147.45.114.0/24 #AS50053 VDSKA-AS Anton Levin, KG
164.215.97.0/24 #AS50053 VDSKA-AS Anton Levin, KG
168.222.252.0/23 #AS50053 VDSKA-AS Anton Levin, KG
168.222.255.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.5.75.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.9.24.0/23 #AS50053 VDSKA-AS Anton Levin, KG
185.9.26.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.23.238.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.28.172.0/23 #AS50053 VDSKA-AS Anton Levin, KG
185.28.174.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.74.44.0/22 #AS50053 VDSKA-AS Anton Levin, KG
185.121.13.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.121.14.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.170.144.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.174.40.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.196.41.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.199.158.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.202.207.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.214.108.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.218.17.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.221.23.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.222.161.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.227.144.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.230.67.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.232.204.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.236.24.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.239.141.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.239.142.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.240.121.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.250.181.0/24 #AS50053 VDSKA-AS Anton Levin, KG
185.254.158.0/24 #AS50053 VDSKA-AS Anton Levin, KG
188.240.213.0/24 #AS50053 VDSKA-AS Anton Levin, KG
193.17.182.0/24 #AS50053 VDSKA-AS Anton Levin, KG
193.32.188.0/24 #AS50053 VDSKA-AS Anton Levin, KG
193.37.68.0/24 #AS50053 VDSKA-AS Anton Levin, KG
193.56.3.0/24 #AS50053 VDSKA-AS Anton Levin, KG
193.222.97.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.31.204.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.48.140.0/23 #AS50053 VDSKA-AS Anton Levin, KG
194.48.143.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.76.168.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.76.172.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.87.37.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.124.210.0/23 #AS50053 VDSKA-AS Anton Levin, KG
194.146.223.0/24 #AS50053 VDSKA-AS Anton Levin, KG
194.147.78.0/24 #AS50053 VDSKA-AS Anton Levin, KG
195.96.156.0/24 #AS50053 VDSKA-AS Anton Levin, KG
195.133.17.0/24 #AS50053 VDSKA-AS Anton Levin, KG
195.133.39.0/24 #AS50053 VDSKA-AS Anton Levin, KG
208.92.226.0/24 #AS50053 VDSKA-AS Anton Levin, KG
213.155.9.0/24 #AS50053 VDSKA-AS Anton Levin, KG
213.155.10.0/23 #AS50053 VDSKA-AS Anton Levin, KG
213.155.12.0/24 #AS50053 VDSKA-AS Anton Levin, KG
213.155.14.0/23 #AS50053 VDSKA-AS Anton Levin, KG
213.155.28.0/24 #AS50053 VDSKA-AS Anton Levin, KG
217.147.15.0/24 #AS50053 VDSKA-AS Anton Levin, KG
217.177.32.0/23 #AS50053 VDSKA-AS Anton Levin, KG
217.177.34.0/24 #AS50053 VDSKA-AS Anton Levin, KG
217.177.44.0/22 #AS50053 VDSKA-AS Anton Levin, KG
217.179.48.0/23 #AS50053 VDSKA-AS Anton Levin, KG
12.130.76.0/22 #AS13788 USCOURTS US Courts, US
63.241.40.0/23 #AS13788 USCOURTS US Courts, US
63.241.42.0/24 #AS13788 USCOURTS US Courts, US
199.107.16.0/21 #AS13788 USCOURTS US Courts, US
199.107.38.0/24 #AS13788 USCOURTS US Courts, US
167.154.0.0/16 #AS21783 SILVERNET State of Nevada, US
199.88.76.0/23 #AS22139 MARIN-COUNTY-01 County of Marin, US
199.88.79.0/24 #AS22139 MARIN-COUNTY-01 County of Marin, US
199.88.114.0/23 #AS22139 MARIN-COUNTY-01 County of Marin, US
74.120.15.0/24 #AS398990 JAA-ASN-26 JACKSONVILLE AVIATION AUTHORITY, US
103.55.59.0/24 #AS63972 SOCIAL-TH Social Security Office, TH
103.172.50.0/24 #AS63972 SOCIAL-TH Social Security Office, TH
102.213.177.0/24 #AS329260 MCRA1-AS Malawi Communications Regulatory Authority, MW
103.142.210.0/23 #AS139387 IDNIC-GRESIKKAB-AS-ID Pemerintah Kabupaten Gresik, ID
185.72.100.0/24 #AS213528 MILLIY-BANKLARARO-PROTSESSING-MARKAZI-AJ Milliy Banklararo Protsessing Markazi AJ, UZ
205.213.203.0/24 #AS53599 KENOSHA-COUNTY-WI Kenosha County, US
8.41.208.0/24 #AS30244 PSI-NY-1 Amherst Pierpont Securities, US
70.151.178.0/24 #AS10921 KIHNETWORK Commonwealth of KentuckyDepartment of Information Systems, US
159.19.0.0/16 #AS10921 KIHNETWORK Commonwealth of KentuckyDepartment of Information Systems, US
162.114.0.0/16 #AS10921 KIHNETWORK Commonwealth of KentuckyDepartment of Information Systems, US
198.200.163.0/24 #AS10921 KIHNETWORK Commonwealth of KentuckyDepartment of Information Systems, US
205.204.128.0/17 #AS10921 KIHNETWORK Commonwealth of KentuckyDepartment of Information Systems, US
45.248.72.0/22 #AS9270 APAN-KR-AS National Infomation Society Agency, KR
61.252.48.0/20 #AS9270 APAN-KR-AS National Infomation Society Agency, KR
103.22.220.0/22 #AS9270 APAN-KR-AS National Infomation Society Agency, KR
116.89.160.0/19 #AS9270 APAN-KR-AS National Infomation Society Agency, KR
203.255.248.0/21 #AS9270 APAN-KR-AS National Infomation Society Agency, KR
210.114.88.0/21 #AS9270 APAN-KR-AS National Infomation Society Agency, KR
14.63.127.0/24 #AS38683 NEC-AS National Electoin Commission, KR
58.184.177.0/24 #AS38683 NEC-AS National Electoin Commission, KR
103.105.160.0/22 #AS38683 NEC-AS National Electoin Commission, KR
192.195.72.0/24 #AS15606 NASK-DNS-ANYCAST NAUKOWA I AKADEMICKA SIEC KOMPUTEROWA - PANSTWOWY INSTYTUT BADAWCZY, PL
194.190.9.0/24 #AS52184 GIVC Main Center of Information and Computing Ministry of culture of Russian Federation, RU
163.251.120.0/23 #AS619 DNIC-ASBLK-00616-00665 United States Department of Defense (DoD), US
208.81.142.0/23 #AS18482 CORASN01 City of Raleigh, US
200.1.116.0/24 #AS16701 AGENCIA-RECAUDACION-CONTROL AGENCIA DE RECAUDACIÓN Y CONTROL ADUANERO (ARCA), AR
201.131.79.0/24 #AS16701 AGENCIA-RECAUDACION-CONTROL AGENCIA DE RECAUDACIÓN Y CONTROL ADUANERO (ARCA), AR
192.126.69.0/24 #AS393799 ODESSA-TX City of Odessa, US
109.69.36.0/22 #AS200630 VALTORI-DC-AS Valtion tieto - Ja viestintatekniikkakeskus Valtori, FI
195.225.180.0/22 #AS202277 PT-SGE-ASN Secretaria-Geral do Governo, PT
170.93.0.0/16 #AS15196 MDDOT Maryland Department of Transportation, US
195.20.126.0/23 #AS25444 NAFHQLV-AS Headquarters of National Armed Forces Republic of Latvia, LV
70.42.154.0/24 #AS40620 INGENUITY-SYSTEMS QIAGEN Redwood City Inc., US
74.123.88.0/22 #AS40620 INGENUITY-SYSTEMS QIAGEN Redwood City Inc., US
193.104.244.0/24 #AS196887 UMWW URZAD MARSZALKOWSKI WOJEWODZTWA WIELKOPOLSKIEGO, PL
206.168.185.0/24 #AS62883 SCCMHA-ASN Saginaw County Community Mental Health Authority, US
12.167.119.0/24 #AS15253 SDSHERIFF-2 SDSO, US
45.231.52.0/24 #AS263779 ACADEMIA-NACIONAL-CIENCIAS Academia Nacional de Ciencias, CR
200.10.177.0/24 #AS263779 ACADEMIA-NACIONAL-CIENCIAS Academia Nacional de Ciencias, CR
200.107.82.0/24 #AS263779 ACADEMIA-NACIONAL-CIENCIAS Academia Nacional de Ciencias, CR
184.94.224.0/20 #AS46692 CITYOFWINDOM City of Windom, US
192.40.204.0/22 #AS46692 CITYOFWINDOM City of Windom, US
195.187.108.0/24 #AS212837 OPI-AS Osrodek Przetwarzania Informacji - Panstwowy Instytut Badawczy, PL
198.180.240.0/23 #AS12253 LEONCOUNTYFL Leon County Board of County Commisioners, US
198.183.197.0/24 #AS12253 LEONCOUNTYFL Leon County Board of County Commisioners, US
198.202.252.0/23 #AS12253 LEONCOUNTYFL Leon County Board of County Commisioners, US
198.252.155.0/24 #AS12253 LEONCOUNTYFL Leon County Board of County Commisioners, US
198.252.156.0/23 #AS12253 LEONCOUNTYFL Leon County Board of County Commisioners, US
198.252.158.0/24 #AS12253 LEONCOUNTYFL Leon County Board of County Commisioners, US
199.167.92.0/23 #AS54413 FPKI-AS General Services Administration, US
199.167.95.0/24 #AS54413 FPKI-AS General Services Administration, US
102.209.200.0/22 #AS327724 NITA-UGANDA National Information Technology Authority Uganda, UG
154.72.192.0/19 #AS327724 NITA-UGANDA National Information Technology Authority Uganda, UG
144.88.4.0/24 #AS461 AFCONC-BLOCK1-AS Air Force Systems Networking, US
83.228.89.0/24 #AS44586 ESMIS-BG Executive Agency Electronic Communication Networks and Information Systems, BG
213.91.173.0/24 #AS44586 ESMIS-BG Executive Agency Electronic Communication Networks and Information Systems, BG
213.91.191.0/24 #AS44586 ESMIS-BG Executive Agency Electronic Communication Networks and Information Systems, BG
23.247.148.0/22 #AS397797 CITYOFMARSHALL-01 City of Marshall, US
149.36.242.0/23 #AS397797 CITYOFMARSHALL-01 City of Marshall, US
205.137.240.0/22 #AS397797 CITYOFMARSHALL-01 City of Marshall, US
209.209.80.0/22 #AS397797 CITYOFMARSHALL-01 City of Marshall, US
199.32.138.0/24 #AS5958 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
199.32.141.0/24 #AS5958 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
87.246.161.0/24 #AS41376 JURMALAS-DOME Jurmalas pilsetas dome, LV
78.41.144.0/23 #AS42685 BKA Bundeskanzleramt, AT
91.233.247.0/24 #AS57637 GOVKHABARK Government of the Khabarovsk Krai, RU
102.64.4.0/23 #AS328541 DIRECTION-GENERALE-DES-IMPOTS Direction Générale des Impôts - Ministere de l'economie et des finances - MAROC, MA
199.79.32.0/20 #AS4016 LANE-COUNTY-OR-GOV Lane County, US
169.150.8.0/21 #AS394613 CITY-OF-GRIFFIN City of Griffin, US
208.97.5.0/24 #AS394613 CITY-OF-GRIFFIN City of Griffin, US
185.209.100.0/24 #AS205580 EFCA-ASN European Fisheries Control Agency, ES
200.9.85.0/24 #AS263850 TRIBUNAL-REGIONAL-TRABALHO Tribunal Regional do Trabalho 17ª Região, BR
204.68.242.0/24 #AS394516 COUNTYOFNAPAAS County of Napa MIS, US
205.142.140.0/22 #AS394516 COUNTYOFNAPAAS County of Napa MIS, US
200.12.249.0/24 #AS272036 ADMINISTRADORA-CAMARAS-COMPENSACION ADMINISTRADORA DE CAMARAS DE COMPENSACION Y LIQUIDACION S.A. ACCL S.A., BO
200.12.253.0/24 #AS272036 ADMINISTRADORA-CAMARAS-COMPENSACION ADMINISTRADORA DE CAMARAS DE COMPENSACION Y LIQUIDACION S.A. ACCL S.A., BO
50.148.174.0/24 #AS19677 NJTRANSIT NJTRANSIT, US
198.177.0.0/22 #AS19677 NJTRANSIT NJTRANSIT, US
198.177.5.0/24 #AS19677 NJTRANSIT NJTRANSIT, US
102.211.20.0/23 #AS329335 DEPARTMENT-OF-HIV-AIDS-AND-VIRAL-HEPATITIS Department of HIV & AIDS and Viral Hepatitis, MW
161.108.166.0/24 #AS401716 CAL-STO State Treasurer's Office, US
193.200.205.0/24 #AS44461 GIOC-KMDA-NET-AS Municipal Enterprise Main Information and Computing Centre, UA
193.164.228.0/22 #AS13223 COUNCIL-OF-EUROPE-AS Council Of Europe, FR
103.125.184.0/23 #AS138114 IDNIC-DISKOMINFOPEMKABTANG-AS-ID Diskominfo Kabupaten Tangerang, ID
149.19.200.0/22 #AS36069 CHANUTE City of Chanute Kansas, US
167.253.0.0/22 #AS36069 CHANUTE City of Chanute Kansas, US
199.96.168.0/22 #AS36069 CHANUTE City of Chanute Kansas, US
208.64.128.0/22 #AS36069 CHANUTE City of Chanute Kansas, US
185.44.228.0/23 #AS56974 SRC-OF-RA-AS State Revenue Committee of the Republic of Armenia, AM
208.181.6.0/24 #AS13923 ONTARIOPENSIONBOARD Ontario Pension Board, CA
85.209.80.0/22 #AS209332 ASCOURT High Council of Justice of Georgia LEPL DEPARTMENT OF COMMON COURTS, GE
131.72.204.0/23 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
131.72.206.0/24 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
190.96.112.0/23 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
190.96.114.0/24 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
190.96.116.0/22 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
190.96.120.0/21 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
200.105.104.0/23 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
200.105.107.0/24 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
200.105.108.0/24 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
200.105.110.0/23 #AS262150 EMPRESA-PROVINCIAL-ENERGIA Empresa Provincial de Energia de Cordoba, AR
194.247.57.0/24 #AS57216 ARC-STYRIA-AS Oesterreichisches Rotes Kreuz Landesverband Steiermark, AT
198.7.132.0/24 #AS36565 COUNTY-OF-MONTGOMERY-PA County of Montgomery, US
198.7.141.0/24 #AS36565 COUNTY-OF-MONTGOMERY-PA County of Montgomery, US
103.12.164.0/24 #AS131726 IDNIC-DISHUBKOMINFO-TEGAL-AS-ID Diskominfo Kota Tegal, ID
8.38.174.0/24 #AS40412 PAHOUSE PA House of Representatives - Democratic Caucus, US
23.134.224.0/23 #AS40412 PAHOUSE PA House of Representatives - Democratic Caucus, US
63.88.36.0/22 #AS40412 PAHOUSE PA House of Representatives - Democratic Caucus, US
192.88.255.0/24 #AS21764 CFCU-CORP Clearview Federal Credit Union, US
103.69.44.0/22 #AS135686 NAVYUG-AS-IN Navyug Networks Info Private Limited, IN
199.103.32.0/20 #AS36482 PLACER-ASN County of Placer, US
199.103.48.0/22 #AS36482 PLACER-ASN County of Placer, US
149.3.172.0/24 #AS209497 SRCA Saudi Red Crescent Authority, SA
149.3.175.0/24 #AS209497 SRCA Saudi Red Crescent Authority, SA
91.242.250.0/24 #AS211436 REGIONE-CAMPANIA-AS Regione Campania, IT
185.46.36.0/22 #AS62090 RANDERS-KOMMUNE-DK Randers Kommune, DK
12.208.11.0/24 #AS53765 SFFEDCU San Francisco Federal Credit Union, US
203.3.184.0/23 #AS38438 DOCAJ-AS-AP Department of Communities and Justice (DCJ), AU
203.55.208.0/24 #AS38438 DOCAJ-AS-AP Department of Communities and Justice (DCJ), AU
203.55.210.0/23 #AS38438 DOCAJ-AS-AP Department of Communities and Justice (DCJ), AU
194.85.96.0/24 #AS41688 CITYMALLS City&Malls Ltd, RU
209.188.106.0/24 #AS401127 TFBCI-WACO Texas Farm Bureau Casualty Insurance Company, US
185.230.198.0/24 #AS211929 KUUSAMO Kuusamon kaupunki, FI
12.171.244.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
12.172.116.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
12.172.228.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
12.215.20.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
63.144.115.0/24 #AS27202 CBK-AS City of Bardstown Kentucky, US
65.118.16.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
67.129.232.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
67.129.236.0/23 #AS27202 CBK-AS City of Bardstown Kentucky, US
67.133.212.0/23 #AS27202 CBK-AS City of Bardstown Kentucky, US
67.215.208.0/20 #AS27202 CBK-AS City of Bardstown Kentucky, US
107.161.240.0/20 #AS27202 CBK-AS City of Bardstown Kentucky, US
162.219.252.0/22 #AS27202 CBK-AS City of Bardstown Kentucky, US
208.44.214.0/23 #AS27202 CBK-AS City of Bardstown Kentucky, US
208.45.201.0/24 #AS27202 CBK-AS City of Bardstown Kentucky, US
112.76.149.0/24 #AS131804 CORR-AS Seoul Regional Correction Headquarters, KR
103.157.0.0/23 #AS141236 MCDC-AS-AP Mandalay City Development Committee, MM
103.147.231.0/24 #AS38157 IDNIC-TNIAU-AS-ID Tentara Nasional Indonesia Angkatan Udara (TNI-AU), ID
103.219.6.0/24 #AS38157 IDNIC-TNIAU-AS-ID Tentara Nasional Indonesia Angkatan Udara (TNI-AU), ID
103.16.208.0/23 #AS150138 NEA-AS-AP Nepal Electricity Authority, NP
163.223.174.0/23 #AS153715 GDOPFMIT-AS-AP General Department of Public Financial Management Information Technology, KH
204.195.93.0/24 #AS40411 CITYOFCONCORD City of Concord, US
116.66.240.0/22 #AS151645 JUSTICE-AS-AP Ministry of Justice, NZ
116.66.246.0/23 #AS151645 JUSTICE-AS-AP Ministry of Justice, NZ
203.27.42.0/23 #AS136154 ROCKHAMPTONCITY-AS-AP Rockhampton City Council, AU
163.249.8.0/23 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.11.0/24 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.32.0/21 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.100.0/22 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.104.0/21 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.112.0/20 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.128.0/19 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.160.0/21 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.168.0/22 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
163.249.232.0/21 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
206.39.200.0/23 #AS5133 DNIC-ASBLK-05120-05376 United States Department of Defense (DoD), US
103.131.208.0/23 #AS138367 TFNSWOS-AS-AP Transport for NSW, AU
152.216.0.0/19 #AS30313 IRS Internal Revenue Service, US
185.213.192.0/24 #AS211067 LEC Eastbourne Borough Council, GB
151.158.231.0/24 #AS149292 AGPC-AS-AP Australian Grand Prix Corporation, AU
64.187.111.0/24 #AS398275 YCFLD Yavapai County Free Library District, US
103.156.131.0/24 #AS141211 MIDCOAST-AS-AP MID-COAST COUNCIL, AU
185.78.244.0/22 #AS204206 GIN-INT-AS Digital Dubai Government Establishment, AE
213.42.48.0/21 #AS204206 GIN-INT-AS Digital Dubai Government Establishment, AE
213.42.56.0/24 #AS204206 GIN-INT-AS Digital Dubai Government Establishment, AE
213.42.84.0/22 #AS204206 GIN-INT-AS Digital Dubai Government Establishment, AE
162.15.0.0/16 #AS46341 CPUC-AS-001 California Public Utilities Commission, US
204.236.32.0/20 #AS20097 CITY-OF-TULSA City of Tulsa, US
204.236.60.0/22 #AS20097 CITY-OF-TULSA City of Tulsa, US
185.35.84.0/22 #AS206288 VIMMERBYKOMMUN-KH Vimmerby kommun, SE
103.87.163.0/24 #AS136539 TARONGA-AS ZOOLOGICAL PARKS BOARD OF NSW, AU
103.160.118.0/24 #AS141641 IDNIC-KOMINFOSBR-AS-ID Pemerintah Provinsi Sumatera Barat, ID
103.203.136.0/22 #AS59189 DOITC-AS Department of Information Technology & Communication Rajasthan, IN
103.181.252.0/23 #AS149388 IDNIC-GTLOKOTA-AS-ID Pemerintah Kota Gorontalo, ID
23.171.120.0/24 #AS396967 TOWNSHIP-OF-WOODBRIDGE Township of Woodbridge, US
194.26.22.0/23 #AS15536 CEDEFOP-AS European Centre for the Development of Vocational Training (CEDEFOP), GR
185.150.220.0/23 #AS202823 OFFICEIT Office IT Ltd., IE
138.180.197.0/24 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
138.180.198.0/24 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.67.0.0/19 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.68.192.0/19 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.69.16.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.69.237.0/24 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.70.192.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.71.96.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.72.192.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.74.192.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.75.112.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.75.128.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.76.128.0/19 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.88.224.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.90.192.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.91.32.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.91.96.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.92.0.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.92.64.0/20 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.113.10.0/23 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.113.12.0/22 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
205.113.16.0/24 #AS5839 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
193.8.88.0/22 #AS210500 STADT-WITHUR Stadt Winterthur, CH
