102.131.60.0/22 #AS328373 VILLAGE-OPERATOR-AS Village Operator, ZA
155.29.170.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.29.196.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.29.200.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.29.223.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.29.250.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.30.16.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.30.22.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.30.24.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.30.250.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.74.245.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.74.246.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.74.248.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.74.251.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.74.253.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.74.254.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.75.159.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.147.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.149.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.152.0.0/17 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.152.160.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.152.212.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.152.216.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.152.253.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.152.254.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.213.248.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.215.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.216.0.0/15 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
155.218.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.5.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.49.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.100.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.102.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.139.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.152.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.158.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.178.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.208.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.216.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.225.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.231.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.9.247.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.13.192.0/18 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.62.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.75.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.76.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.80.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.88.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.108.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.112.0/20 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.128.0/19 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.160.0/20 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.176.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.184.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.206.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.208.0/20 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.224.0/20 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.240.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.14.244.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.20.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.32.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.48.0/20 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.64.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.66.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.69.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.70.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.124.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
158.20.128.0/17 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
159.77.192.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.134.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.136.0.0/17 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.138.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.140.112.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.140.117.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.140.136.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.140.240.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.140.244.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.140.247.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.142.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.145.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.147.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
160.150.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
164.117.3.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
164.169.80.0/20 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
164.169.96.0/19 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.52.117.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.73.27.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.73.28.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.76.249.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.82.113.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.86.111.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.86.112.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.86.118.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.86.230.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.86.232.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.86.249.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.100.70.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.107.165.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.108.124.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.108.175.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.108.182.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.132.85.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.132.86.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.153.134.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.153.138.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.153.140.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.153.150.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.172.2.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.25.160.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.25.166.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.25.171.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.25.172.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.51.42.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.97.189.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
198.97.196.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.10.42.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.10.44.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.10.46.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.122.37.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.122.41.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.122.49.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.122.56.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.123.108.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.123.118.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.123.126.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.209.216.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.226.128.0/18 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
199.251.253.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
204.37.140.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
204.37.142.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
205.111.250.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.22.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.24.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.232.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.240.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.245.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.249.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.250.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.253.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.37.254.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.0.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.16.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.32.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.34.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.41.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.153.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.155.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
206.39.172.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
207.132.97.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
207.133.8.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
207.133.16.0/21 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
207.133.198.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
207.133.206.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.3.73.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.3.75.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.3.76.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.25.106.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.29.129.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.29.130.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.29.132.0/22 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
214.58.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.1.16.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.1.19.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.65.31.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.67.2.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.67.4.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.67.58.0/24 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.67.62.0/23 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.67.64.0/18 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
215.76.0.0/16 #AS367 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
142.92.0.0/16 #AS818 DOC-AS Department of Communications, CA
206.118.0.0/24 #AS3134 USAID-ASN U.S. Agency for International Development, US
198.49.132.0/23 #AS263909 PREFEITURA-MUNICIPAL-SANTOS Prefeitura Municipal de Santos, BR
55.50.0.0/16 #AS369 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
55.91.0.0/16 #AS369 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
161.213.0.0/16 #AS23282 COUNTYOFSB Santa Barbara County, US
170.81.138.0/24 #AS266432 TRIBUNAL-REGIONAL-FEDERAL Tribunal Regional Federal da 4ª Região, BR
195.10.198.0/24 #AS35802 NBKI-AS OAO National bureau of credit history, RU
153.100.0.0/23 #AS21207 RWE E.ON Verwaltungs GmbH, DE
153.100.4.0/24 #AS21207 RWE E.ON Verwaltungs GmbH, DE
153.100.192.0/18 #AS21207 RWE E.ON Verwaltungs GmbH, DE
193.25.64.0/20 #AS21207 RWE E.ON Verwaltungs GmbH, DE
193.25.82.0/23 #AS21207 RWE E.ON Verwaltungs GmbH, DE
193.25.84.0/22 #AS21207 RWE E.ON Verwaltungs GmbH, DE
193.25.88.0/21 #AS21207 RWE E.ON Verwaltungs GmbH, DE
205.159.16.0/24 #AS399691 MAJCS-CCOM Washington County Consolidated Communications Agency, US
185.121.20.0/22 #AS8639 BTHK Bilgi Teknolojileri ve Haberlesme Kurumu, CY
55.83.0.0/16 #AS339 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
192.66.100.0/23 #AS210149 EK-ASN Esbjerg Kommune, DK
192.66.102.0/24 #AS210149 EK-ASN Esbjerg Kommune, DK
193.163.56.0/21 #AS210149 EK-ASN Esbjerg Kommune, DK
65.36.61.0/24 #AS54222 CITY-OF-CEDAR-PARK City of Cedar Park, US
185.177.12.0/22 #AS206769 AREC-AS Real Estate Cadastre Agency Skopje, MK
185.15.124.0/22 #AS208237 AS-NKKOM Naestved Kommune, DK
38.101.156.0/23 #AS17145 TEAJAX THE ENERGY AUTHORITY, US
38.247.87.0/24 #AS17145 TEAJAX THE ENERGY AUTHORITY, US
157.10.120.0/22 #AS152317 WPDA-AS-AP Wangdue Phodrang Dzongkhag Administration, BT
157.10.128.0/23 #AS152317 WPDA-AS-AP Wangdue Phodrang Dzongkhag Administration, BT
157.10.136.0/21 #AS152317 WPDA-AS-AP Wangdue Phodrang Dzongkhag Administration, BT
157.10.144.0/22 #AS152317 WPDA-AS-AP Wangdue Phodrang Dzongkhag Administration, BT
165.12.0.0/16 #AS9509 DEWR-AS-AP Department of Employment and Workplace Relations, AU
192.207.248.0/24 #AS9509 DEWR-AS-AP Department of Employment and Workplace Relations, AU
202.14.186.0/24 #AS9509 DEWR-AS-AP Department of Employment and Workplace Relations, AU
221.121.64.0/19 #AS9509 DEWR-AS-AP Department of Employment and Workplace Relations, AU
103.166.134.0/24 #AS141944 IDNIC-BPIP-AS-ID Badan Pembinaan Ideologi Pancasila, ID
185.94.52.0/22 #AS200844 SA-AS STUDENT AGENCY k.s., CZ
191.7.224.0/19 #AS263330 FUNDACAO-EDUCACIONAL-PATOS Fundação Educacional de Patos de Minas, BR
55.22.0.0/16 #AS348 DNIC-ASBLK-00306-00371 United States Department of Defense (DoD), US
200.9.140.0/24 #AS264061 MUNICIPIO-CAXIAS-SUL Municipio de Caxias do Sul, BR
168.91.48.0/21 #AS397029 IA-OCIO State of Iowa OCIO, US
91.207.156.0/23 #AS48208 NAC-AS Narodowe Archiwum Cyfrowe, PL
129.190.0.0/16 #AS89 DNIC-AS-00089 Navy Network Information Center (NNIC), US
164.223.0.0/16 #AS89 DNIC-AS-00089 Navy Network Information Center (NNIC), US
198.97.81.0/24 #AS89 DNIC-AS-00089 Navy Network Information Center (NNIC), US
198.97.82.0/23 #AS89 DNIC-AS-00089 Navy Network Information Center (NNIC), US
198.97.84.0/22 #AS89 DNIC-AS-00089 Navy Network Information Center (NNIC), US
198.97.88.0/24 #AS89 DNIC-AS-00089 Navy Network Information Center (NNIC), US
69.7.72.0/22 #AS31784 BAINBRIDGE-1 City of Bainbridge, US
84.204.53.0/24 #AS50222 MARIINSKY-AS Federal Government Cultural Organization State Academic Mariinsky Theatre, RU
206.130.4.0/24 #AS4891 PORTO-18-4891 Port of Houston Authority of Harris County Texas, US
91.194.144.0/23 #AS56819 UMWL1-AS Urzad Marszalkowski w Lodzi, PL
80.247.32.0/20 #AS25292 VGTRK-AS Federal State Unitary Enterprise The Russian Television and Radio Broadcasting Company, RU
103.17.132.0/22 #AS132616 ICC-AS-AP Ipswich City Council, AU
45.230.20.0/24 #AS266700 HONORABLE-CAMARA-DIPUTADOS HONORABLE CAMARA DE DIPUTADOS DE LA NACION, AR
95.140.240.0/20 #AS49890 ADA-NET-AS ABLE agency s.r.o., CZ
170.76.141.0/24 #AS395708 PEARLANDTX City of Pearland, US
187.62.128.0/20 #AS28159 PRODERJ-CENTRO-TECNOLOGIA PRODERJ - Centro de Tecnologia da Informação do RJ, BR
200.20.28.0/22 #AS28159 PRODERJ-CENTRO-TECNOLOGIA PRODERJ - Centro de Tecnologia da Informação do RJ, BR
200.20.32.0/20 #AS28159 PRODERJ-CENTRO-TECNOLOGIA PRODERJ - Centro de Tecnologia da Informação do RJ, BR
200.20.48.0/21 #AS28159 PRODERJ-CENTRO-TECNOLOGIA PRODERJ - Centro de Tecnologia da Informação do RJ, BR
200.156.32.0/19 #AS28159 PRODERJ-CENTRO-TECNOLOGIA PRODERJ - Centro de Tecnologia da Informação do RJ, BR
204.41.235.0/24 #AS868 GONET-ASN-17 GONET, CA
102.221.152.0/24 #AS328809 EDIATTAH-AS EDIATTAH Conseils & Solutions, CI
186.237.248.0/21 #AS263559 FUNDACAO-EDUCACIONAL-REGIAO Fundacao Educacional da Regiao de Joinville, BR
134.67.0.0/16 #AS14298 EPA-NET Environmental Protection Agency, US
161.80.0.0/16 #AS14298 EPA-NET Environmental Protection Agency, US
192.58.247.0/24 #AS14298 EPA-NET Environmental Protection Agency, US
204.46.0.0/15 #AS14298 EPA-NET Environmental Protection Agency, US
194.33.192.0/24 #AS206629 MINISTRYOFJUSTICE Ministry of Justice, GB
194.33.195.0/24 #AS206629 MINISTRYOFJUSTICE Ministry of Justice, GB
194.33.196.0/24 #AS206629 MINISTRYOFJUSTICE Ministry of Justice, GB
194.33.199.0/24 #AS206629 MINISTRYOFJUSTICE Ministry of Justice, GB
194.33.248.0/23 #AS206629 MINISTRYOFJUSTICE Ministry of Justice, GB
46.255.216.0/21 #AS52140 UNHCR-IR-AS United Nations High Commissioner for Refugees, IR
205.159.248.0/24 #AS16956 CATTARAUGUS-COUNTY Cattaraugus County, US
23.161.128.0/24 #AS396262 FSO-ASN Fresno County Sheriff's Office, US
133.53.0.0/16 #AS4729 JAEA Japan Atomic Energy Agency, JP
133.188.0.0/16 #AS4729 JAEA Japan Atomic Energy Agency, JP
84.252.76.0/22 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
86.62.24.0/22 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
91.207.2.0/23 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
91.236.210.0/23 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
109.232.72.0/21 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
185.20.140.0/22 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
185.147.144.0/22 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
193.0.161.0/24 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
193.3.39.0/24 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
193.162.102.0/24 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
193.187.164.0/22 #AS49010 HERNING-KOMMUNE-AS Herning Kommune, DK
101.255.168.0/24 #AS137379 IDNIC-DISKOMINFOBEKASIKOTA-AS-ID Diskominfo Kota Bekasi, ID
103.119.138.0/24 #AS137379 IDNIC-DISKOMINFOBEKASIKOTA-AS-ID Diskominfo Kota Bekasi, ID
167.192.0.0/13 #AS2897 GEORGIA-1 Georgia Technology Authority, US
167.200.0.0/16 #AS2897 GEORGIA-1 Georgia Technology Authority, US
198.176.174.0/24 #AS2897 GEORGIA-1 Georgia Technology Authority, US
103.51.40.0/24 #AS134070 LEGALAIDNSW-AS-AP Legal Aid Commission of NSW, AU
161.199.201.0/24 #AS399345 AAFCU-PDC American Airlines Federal Credit Union, US
199.34.106.0/23 #AS33174 PRINCE-WILLIAM-COUNTY-VA-ASN Prince William County Government Department of IT (DoIT), US
189.28.128.0/20 #AS28291 MINISTERIO-SAUDE MINISTERIO DA SAUDE, BR
162.246.24.0/21 #AS46392 GCPOWERNET Grant County Powernet Inc., US
216.215.56.0/21 #AS46392 GCPOWERNET Grant County Powernet Inc., US
164.165.252.0/23 #AS394217 IDAHO-DEPARTMENT-OF-HEALTHAND-WELFARE State of Idaho, US
149.136.0.0/16 #AS1348 CA-DOTNET-AS California Department of Transportation, US
199.201.122.0/24 #AS397814 GEORGINA-01 Town of Georgina, CA
204.87.212.0/24 #AS394052 TUSCANO-NET W.N. Tuscano Agency, US
198.147.206.0/23 #AS35855 UCCU UTAH COMMUNITY FEDERAL CREDIT UNION, US
199.201.124.0/24 #AS398039 CENTRIS-ASN-01 Centris Federal Credit Union, US
200.12.140.0/23 #AS27874 ENAP-EMPRESA-NACIONAL ENAP - Empresa Nacional del Petroleos Chile, CL
131.191.0.0/17 #AS14677 CLICK-NETWORK City of Tacoma, US
192.173.160.0/20 #AS14677 CLICK-NETWORK City of Tacoma, US
192.71.40.0/24 #AS200559 BOTKYRKA-KOMMUN-ASN Botkyrka Kommun, SE
205.189.200.0/23 #AS54362 OGDEN-CITY-CORPORATION Ogden City Corporation, US
66.9.128.0/22 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
66.9.136.0/22 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
66.9.141.0/24 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
66.9.144.0/22 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
66.9.148.0/23 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
86.60.49.0/24 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
86.60.50.0/23 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
86.60.96.0/24 #AS209342 NIC-SDAIA-DEEM NIC (National Information Center)- SDAIA ( Saudi Data and Artificial Intelligence Authority ), SA
12.21.101.0/24 #AS11891 COSL-ASN-01 City of San Leandro, US
167.102.138.0/24 #AS53302 BALTIMORECOUNTYGOVERNMENT Baltimore County Government, US
204.145.181.0/24 #AS53302 BALTIMORECOUNTYGOVERNMENT Baltimore County Government, US
207.114.31.0/24 #AS53302 BALTIMORECOUNTYGOVERNMENT Baltimore County Government, US
43.242.132.0/23 #AS58476 DJP-AS-ID DIREKTORAT JENDERAL PAJAK, ID
103.28.106.0/23 #AS58476 DJP-AS-ID DIREKTORAT JENDERAL PAJAK, ID
103.72.110.0/23 #AS58476 DJP-AS-ID DIREKTORAT JENDERAL PAJAK, ID
207.248.254.0/24 #AS28494 CORPORACION-NACIONAL-RADIODETERMINACION Corporacion Nacional de Radiodeterminacion S.A. de C.V., MX
130.16.41.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
130.16.43.0/24 #AS6040 DNIC-ASBLK-05800-06055 United States Department of Defense (DoD), US
