12.175.142.0/24 #AS36189 NEILMEDAS Neil Medical Group, US
216.245.70.0/23 #AS397028 PREMIER-HOLDINGS-LLC Premier Holdings LLC., US
216.245.82.0/23 #AS397028 PREMIER-HOLDINGS-LLC Premier Holdings LLC., US
69.195.43.0/24 #AS33239 CIS-MSISAC Center for Internet Security, US
192.58.118.0/24 #AS33239 CIS-MSISAC Center for Internet Security, US
72.10.176.0/20 #AS22931 HURONCG Huron Consulting Group Inc., US
198.160.249.0/24 #AS40742 WESTERN-MD-HEALTH-SYSTEM UPMC, US
72.34.128.0/24 #AS10725 GENENTECH Genentech Inc., US
72.34.132.0/23 #AS10725 GENENTECH Genentech Inc., US
192.12.78.0/24 #AS10725 GENENTECH Genentech Inc., US
64.29.32.0/21 #AS36509 CHIMES Chimes Incorporated, US
172.84.131.0/24 #AS26296 CLEARLINK ClearLink, US
45.45.180.0/22 #AS22534 CS-TECH-INC CS Technologies, US
107.182.192.0/20 #AS22534 CS-TECH-INC CS Technologies, US
167.142.153.0/24 #AS22534 CS-TECH-INC CS Technologies, US
170.39.158.0/24 #AS22534 CS-TECH-INC CS Technologies, US
170.178.224.0/19 #AS22534 CS-TECH-INC CS Technologies, US
66.232.224.0/24 #AS40839 KOHLS-ECOM KOHLS DEPARTMENT STORES, US
66.232.226.0/23 #AS40839 KOHLS-ECOM KOHLS DEPARTMENT STORES, US
66.232.228.0/23 #AS40839 KOHLS-ECOM KOHLS DEPARTMENT STORES, US
66.232.231.0/24 #AS40839 KOHLS-ECOM KOHLS DEPARTMENT STORES, US
66.232.232.0/21 #AS40839 KOHLS-ECOM KOHLS DEPARTMENT STORES, US
63.148.11.0/24 #AS20380 20380 Apex Systems LLC, US
172.111.24.0/24 #AS33290 USSC-ASN-4-2020 United States Sugar Corporation, US
198.135.28.0/22 #AS30595 URBANOUT Urban Outfitters Inc., US
204.115.126.0/23 #AS30595 URBANOUT Urban Outfitters Inc., US
199.255.0.0/22 #AS39954 GATEWAYTC Gateway Technical College, US
198.160.171.0/24 #AS33246 BLC-AS Bethany Lutheran College, US
208.64.16.0/22 #AS36533 698ALEX Computer Solutions, US
66.248.238.0/24 #AS398435 STI-ASN-01 Sequential Technology International LLC, US
206.220.76.0/22 #AS62552 SANMARINOUSD San Marino Unified School District, US
162.135.0.0/20 #AS32013 CATHOLIC-HEALTH-CARE-WEST Dignity Health, US
162.135.192.0/20 #AS32013 CATHOLIC-HEALTH-CARE-WEST Dignity Health, US
206.132.94.0/24 #AS32013 CATHOLIC-HEALTH-CARE-WEST Dignity Health, US
199.102.113.0/24 #AS26172 CREDIT-INDUSTRIEL-ET-COMMERCIAL Credit Industriel Et Commercial, US
161.163.44.0/24 #AS26579 WALMART-DR Wal-Mart Stores Inc., US
161.165.218.0/23 #AS26579 WALMART-DR Wal-Mart Stores Inc., US
216.207.42.0/24 #AS26579 WALMART-DR Wal-Mart Stores Inc., US
83.125.25.0/24 #AS33394 JABIL-AS-FRAU-PH Jabil, US
107.181.31.0/24 #AS401265 LWR-338 UNIVERSAL HEALTH SERVICES, US
74.220.88.0/24 #AS14729 THRIVE-SE1 Thrive Operations LLC, US
74.220.90.0/23 #AS14729 THRIVE-SE1 Thrive Operations LLC, US
192.146.199.0/24 #AS393904 CGTNV Century Gaming Technologies, US
185.100.0.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.34.234.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.35.51.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.42.93.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.42.174.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.42.178.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.43.172.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.54.112.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
192.81.185.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
198.17.208.0/24 #AS32651 VGRS-AC24 VeriSign Global Registry Services, US
202.181.204.0/24 #AS210659 RLRISK Rogers and Lynch LLC, US
199.233.118.0/24 #AS54575 SUKUT-ASN SUKUT CONSTRUCTION INC, US
198.181.223.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
198.181.224.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
198.181.226.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.230.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.233.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.234.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.242.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.244.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.248.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.250.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
206.15.252.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.4.0/22 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.24.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.29.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.31.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.32.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.35.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.37.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.39.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.41.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.43.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.49.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.50.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.52.0/23 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
207.166.61.0/24 #AS395226 SACRAMENTO-COE Sacramento County Office of Education, US
96.126.69.0/24 #AS46275 ACU AcuCall, US
23.130.180.0/24 #AS20443 VERGETEL-NETWORKS VergeTel Networks LLC, US
142.248.128.0/22 #AS20443 VERGETEL-NETWORKS VergeTel Networks LLC, US
208.78.9.0/24 #AS23268 NEULION NeuLion Inc., US
208.78.10.0/24 #AS23268 NEULION NeuLion Inc., US
208.92.36.0/23 #AS23268 NEULION NeuLion Inc., US
209.87.132.0/24 #AS23268 NEULION NeuLion Inc., US
209.87.140.0/23 #AS23268 NEULION NeuLion Inc., US
206.219.96.0/19 #AS46963 CITY-WINSTON-SALEM-AS City of Winston-Salem, US
167.12.22.0/23 #AS397369 LVHN-INET-01 LVHN, US
167.12.64.0/19 #AS397369 LVHN-INET-01 LVHN, US
167.12.188.0/24 #AS397369 LVHN-INET-01 LVHN, US
192.234.106.0/24 #AS397369 LVHN-INET-01 LVHN, US
207.62.1.0/24 #AS26492 VCCCD-NET VCCCD, US
207.233.103.0/24 #AS26492 VCCCD-NET VCCCD, US
207.233.105.0/24 #AS26492 VCCCD-NET VCCCD, US
207.233.106.0/24 #AS26492 VCCCD-NET VCCCD, US
207.233.108.0/23 #AS26492 VCCCD-NET VCCCD, US
207.233.110.0/24 #AS26492 VCCCD-NET VCCCD, US
207.233.126.0/24 #AS26492 VCCCD-NET VCCCD, US
45.59.108.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
64.33.128.0/18 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
64.33.192.0/20 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
67.209.64.0/19 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
68.65.32.0/19 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
69.4.96.0/19 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
69.147.192.0/19 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
98.143.224.0/20 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
104.192.160.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
104.241.208.0/20 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
131.143.224.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
155.44.0.0/16 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
172.82.4.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
192.253.202.0/23 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
198.161.132.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
205.137.244.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
206.168.48.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
207.190.64.0/18 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
208.74.40.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
208.157.160.0/19 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
209.209.64.0/22 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
216.26.96.0/19 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
216.226.80.0/20 #AS11796 AIRSTREAMCOMM-NET Airstream Communications LLC, US
168.203.1.0/24 #AS7317 CSPS-AS The First Church of Christ Scientist, US
168.203.2.0/23 #AS7317 CSPS-AS The First Church of Christ Scientist, US
168.203.4.0/24 #AS7317 CSPS-AS The First Church of Christ Scientist, US
162.34.176.0/22 #AS54864 ROCKTENN Rock-Tenn Company, US
162.34.184.0/24 #AS54864 ROCKTENN Rock-Tenn Company, US
162.34.188.0/22 #AS54864 ROCKTENN Rock-Tenn Company, US
162.34.238.0/24 #AS54864 ROCKTENN Rock-Tenn Company, US
162.34.240.0/20 #AS54864 ROCKTENN Rock-Tenn Company, US
204.80.132.0/24 #AS54864 ROCKTENN Rock-Tenn Company, US
192.133.160.0/20 #AS11017 CPN CSN Support Services, US
192.133.176.0/21 #AS11017 CPN CSN Support Services, US
192.133.184.0/22 #AS11017 CPN CSN Support Services, US
2.56.255.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
2.59.151.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
5.181.219.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
23.224.0.0/15 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
23.226.176.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
23.226.184.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
23.226.188.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
23.226.190.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
31.40.214.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
38.103.161.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
38.147.165.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
38.182.168.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
38.182.179.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
43.230.164.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
43.230.166.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.12.88.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.12.90.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.13.92.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.43.9.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.43.23.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.67.223.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.80.72.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.87.84.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.89.208.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.93.96.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.120.208.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.199.154.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.202.214.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.205.2.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.205.8.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
45.205.32.0/19 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
67.220.90.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
67.220.92.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
68.168.16.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
68.168.22.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
68.168.24.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
68.168.28.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
91.110.128.0/17 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
91.148.133.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
91.196.71.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
91.217.139.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
102.134.40.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.20.222.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.61.28.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.72.80.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.94.185.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.99.115.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.99.178.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.103.48.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.103.245.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.135.32.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.143.178.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.146.90.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.172.134.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.230.136.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
103.234.53.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
104.194.212.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
104.255.229.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
107.163.96.0/19 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
123.136.80.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
145.14.132.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
149.104.32.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
149.104.60.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
150.129.41.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.39.72.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.55.64.0/20 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.84.2.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.84.4.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.84.8.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.84.12.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.88.4.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.88.12.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.88.16.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.88.20.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.88.24.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.194.64.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.198.192.0/18 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.202.32.0/19 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.208.2.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.208.4.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.208.8.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.212.1.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.212.2.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.212.4.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.214.4.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
154.214.8.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.96.153.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.224.16.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.227.16.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.229.8.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.235.1.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.235.2.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.235.4.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.235.8.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.241.188.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.243.2.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.243.4.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.243.8.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.243.16.0/20 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
156.251.128.0/17 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
162.209.128.0/17 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
162.212.252.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
162.218.48.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
162.252.8.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
162.253.66.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
163.53.246.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
172.247.0.0/16 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
174.127.195.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
178.98.0.0/16 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
178.107.128.0/17 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.173.225.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.183.84.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.186.146.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.194.148.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.201.226.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.238.248.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
185.238.250.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
192.133.80.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
192.151.192.0/18 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
192.155.176.0/20 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
192.161.80.0/20 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
193.9.44.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
193.9.46.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
193.22.152.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
193.46.241.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
198.12.12.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
198.16.32.0/19 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
199.83.48.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
202.91.33.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
202.91.34.0/23 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
206.119.40.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
207.57.152.0/21 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
208.81.164.0/22 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
212.103.62.0/24 #AS40065 CNSERVERSLLC CNSERVERS LLC, US
23.156.184.0/24 #AS399392 FIREDOG-AS399392 FIRE DOG SSC LLC, US
23.175.112.0/24 #AS399392 FIREDOG-AS399392 FIRE DOG SSC LLC, US
45.41.232.0/24 #AS33297 VEGAS Sumofiber, US
162.252.244.0/24 #AS33297 VEGAS Sumofiber, US
136.209.0.0/16 #AS1556 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
155.24.0.0/16 #AS1556 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
155.155.192.0/23 #AS1556 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
206.39.14.0/24 #AS1556 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
206.39.35.0/24 #AS1556 DNIC-ASBLK-01550-01601 United States Department of Defense (DoD), US
38.67.24.0/24 #AS394459 HOU-QUANTA QUANTA SERVICES INC, US
38.100.154.0/24 #AS394459 HOU-QUANTA QUANTA SERVICES INC, US
63.150.244.0/24 #AS394459 HOU-QUANTA QUANTA SERVICES INC, US
205.169.107.0/24 #AS394459 HOU-QUANTA QUANTA SERVICES INC, US
208.47.183.0/24 #AS394459 HOU-QUANTA QUANTA SERVICES INC, US
184.171.224.0/20 #AS32883 LOGONIX Logonix Corporation, US
12.204.91.0/24 #AS397802 CALBAPTIST CALIFORNIA BAPTIST UNIVERSITY, US
172.99.170.0/23 #AS397802 CALBAPTIST CALIFORNIA BAPTIST UNIVERSITY, US
155.92.0.0/16 #AS11500 MSOE-INTERNET Milwaukee School of Engineering, US
12.219.41.0/24 #AS53533 ENTRA-3 Entravision Communications Corporation, US
173.196.60.0/24 #AS53533 ENTRA-3 Entravision Communications Corporation, US
192.34.234.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.35.51.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.42.93.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.42.173.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.42.177.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.43.172.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.54.112.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
192.81.185.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
198.17.208.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
216.87.145.0/24 #AS396544 VRSN-AC50-340 VeriSign Global Registry Services, US
170.202.64.0/22 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.72.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.78.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.80.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.87.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.88.0/22 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.114.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.122.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.182.0/23 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.184.0/23 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.187.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.188.0/23 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.191.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.203.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
170.202.207.0/24 #AS23381 TRAVELERS Travelers Property Casualty Corp., US
167.150.2.0/24 #AS14123 UPLION-AS-01 UpLion, US
204.87.142.0/24 #AS54059 ITELLUS Itelligence Inc. US, US
165.97.0.0/16 #AS14890 HAYBOONET Haynes and Boone L.L.P., US
146.218.0.0/18 #AS12086 DT-MICRO DT Micro inc., US
146.218.64.0/19 #AS12086 DT-MICRO DT Micro inc., US
146.218.96.0/20 #AS12086 DT-MICRO DT Micro inc., US
146.218.112.0/21 #AS12086 DT-MICRO DT Micro inc., US
146.218.128.0/18 #AS12086 DT-MICRO DT Micro inc., US
146.218.196.0/22 #AS12086 DT-MICRO DT Micro inc., US
146.218.200.0/21 #AS12086 DT-MICRO DT Micro inc., US
146.218.208.0/23 #AS12086 DT-MICRO DT Micro inc., US
146.218.236.0/22 #AS12086 DT-MICRO DT Micro inc., US
146.218.240.0/21 #AS12086 DT-MICRO DT Micro inc., US
146.218.248.0/22 #AS12086 DT-MICRO DT Micro inc., US
146.218.252.0/23 #AS12086 DT-MICRO DT Micro inc., US
146.218.254.0/24 #AS12086 DT-MICRO DT Micro inc., US
66.54.108.0/23 #AS25688 CARTERS The William Carter Company, US
66.180.44.0/23 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
66.212.51.0/24 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
67.32.34.0/24 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
67.210.252.0/24 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
162.252.64.0/22 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
162.254.211.0/24 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
163.123.164.0/22 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
192.169.72.0/21 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
192.209.17.0/24 #AS33346 MONSTERBROADBAND Point Broadband Fiber Holding LLC, US
66.206.160.0/20 #AS13917 CORPWEST Corporate West Computer Systems Inc., US
206.14.125.0/24 #AS13917 CORPWEST Corporate West Computer Systems Inc., US
139.84.0.0/18 #AS16498 LASALLE LaSalle University, US
144.225.58.0/24 #AS26519 ACEDATACENTERS-DCH Ace Data Centers II L.L.C., US
23.159.8.0/24 #AS18450 WEBNX WebNX Inc., US
23.252.112.0/20 #AS18450 WEBNX WebNX Inc., US
45.59.102.0/24 #AS18450 WEBNX WebNX Inc., US
50.115.32.0/20 #AS18450 WEBNX WebNX Inc., US
64.140.160.0/20 #AS18450 WEBNX WebNX Inc., US
64.185.224.0/20 #AS18450 WEBNX WebNX Inc., US
67.220.192.0/19 #AS18450 WEBNX WebNX Inc., US
87.58.199.0/24 #AS18450 WEBNX WebNX Inc., US
96.9.225.0/24 #AS18450 WEBNX WebNX Inc., US
100.42.208.0/20 #AS18450 WEBNX WebNX Inc., US
103.116.22.0/23 #AS18450 WEBNX WebNX Inc., US
104.152.50.0/24 #AS18450 WEBNX WebNX Inc., US
104.156.142.0/24 #AS18450 WEBNX WebNX Inc., US
104.224.14.0/24 #AS18450 WEBNX WebNX Inc., US
104.237.48.0/20 #AS18450 WEBNX WebNX Inc., US
107.182.160.0/20 #AS18450 WEBNX WebNX Inc., US
108.171.192.0/19 #AS18450 WEBNX WebNX Inc., US
